ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
c986ac3b-9261-4896-8d19-b36181af02b4, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-12, 2025-06-11T10:00:00.000Z, 2025-06-11T22:00:00.000Z,     15562,              555,                    ,        2.032432432,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d48504dd-f294-442a-a0fc-6b83b93678b3, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 70ef3e75-b0ea-42b6-9de1-c7a80addcfd6, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     25799,              527,                    ,        2.29601518 ,         1000,                 1210,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f3da6162-b98c-49b6-b6e3-7f871ce267bb, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     25358,              590,                    ,        2.383050847,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bf8113d0-54a5-4086-9023-bd5d8177b3b5, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     10224,              337,                    ,        2.142433234,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d90c0aea-0bb8-41cb-8963-1a815b453beb, 60158975-b59c-4874-bd36-055dd24b9660, 5f32440c-bf05-42ae-aedc-eb4a07a806e4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     23867,              460,                    ,        2.452173913,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e4cab109-7906-4e9f-9b75-3af69f667542, e454972a-57f4-4190-9738-b73127b6f2b3, 03437340-d2d5-4eea-9dde-db2e6d560cc5, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     24025,              403,                    ,        1.94044665 ,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f5acc91f-e4f5-4049-9475-d5ae6c26b823, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, 651647a7-ee83-405d-8839-482169966bfd, b520ab86-6110-4243-bbc1-a6222ff7e200, 2025-06-16, 2025-06-15T10:00:00.000Z, 2025-06-15T22:00:00.000Z,     21700,              880,                    ,        2.2        ,          900,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fc195d4c-db2c-4c3a-97e5-b9f688bb171f, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-06-20, 2025-06-19T10:00:00.000Z, 2025-06-19T22:00:00.000Z,     21906,              401,                    ,        2.748129676,         1000,                 1102,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
03e19586-0dc9-44cd-8ae1-9fbf5f0a3022, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, b520ab86-6110-4243-bbc1-a6222ff7e200, 2025-06-23, 2025-06-22T10:00:00.000Z, 2025-06-22T22:00:00.000Z,     21700,              799,                    ,        2.423028786,         1332,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4e7d36a7-4197-4fa4-b8ae-26e3d7186373, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-06-25, 2025-06-24T10:00:00.000Z, 2025-06-24T22:00:00.000Z,     23371,              323,                    ,        2.473684211,         1000,                  799,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0f0be16c-8183-4d77-9674-a42d12c6fc65, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-06-30, 2025-06-29T10:00:00.000Z, 2025-06-29T22:00:00.000Z,     25358,              324,                    ,        2.484567901,         1000,                  805,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ba98e4f0-38e0-473a-b5cc-d4e155e3fdfe, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-07-02, 2025-07-01T10:00:00.000Z, 2025-07-01T22:00:00.000Z,     10224,              470,                    ,        3.072340426,         1000,                 1444,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0db591bc-7bac-426c-9ce1-66d8f3de0af8, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-07-06, 2025-07-05T10:00:00.000Z, 2025-07-05T22:00:00.000Z,     15120,              707,                    ,        3.008486563,         1405,                 2127,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
060ce4ae-a3a6-4870-80a4-ebf8c77a2b47, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-11, 2025-07-10T10:00:00.000Z, 2025-07-10T22:00:00.000Z,     25076,              303,                    ,        2.501650165,         1000,                  758,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0a82bb10-f695-49d4-af0b-76ff6746d1b0, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-07-13, 2025-07-12T10:00:00.000Z, 2025-07-12T22:00:00.000Z,     24749,              382,                    ,        2.246073298,         1000,                  858,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
21757a9e-769f-4d8e-9fc7-91edcf8a6192, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-15, 2025-07-14T10:00:00.000Z, 2025-07-14T22:00:00.000Z,     26885,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d9e0ab69-cc8d-46e2-b017-b103e5abde99, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-07-16, 2025-07-15T10:00:00.000Z, 2025-07-15T22:00:00.000Z,     23867,              400,                    ,        2.7425     ,         1000,                 1097,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6a18b676-ccb7-4da7-980b-55d9a9b96a46, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-17, 2025-07-16T10:00:00.000Z, 2025-07-16T22:00:00.000Z,     24083,              324,                    ,        2.345679012,          750,                  760,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e6393cb4-a244-48d9-b95b-78e6fc993fdc, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2025-07-17, 2025-07-16T10:00:00.000Z, 2025-07-16T22:00:00.000Z,     17610,              322,                    ,        2.254658385,          700,                  726,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c5986a5b-57b5-4faf-8255-0e52987f8959, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-07-17, 2025-07-16T10:00:00.000Z, 2025-07-16T22:00:00.000Z,     13939,              483,                    ,        2.66252588 ,          750,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6f60fc63-8ef0-4e14-8061-8367d1c918d9, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, d0615aa8-786b-4500-8745-6f496fa4ae31, 2025-07-18, 2025-07-17T10:00:00.000Z, 2025-07-17T22:00:00.000Z,     22534,              110,                    ,        2.536363636,          550,                  279,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0899d4c3-ff57-44d8-bb44-8c541118a3f8, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, df739616-69da-4d33-991d-24a1c6add4f5, 2025-07-18, 2025-07-17T10:00:00.000Z, 2025-07-17T22:00:00.000Z,     21921,               95,                    ,        2.105263158,          350,                  200,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
14fea29c-66bf-441a-95bc-61faaae2b105, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-19, 2025-07-18T10:00:00.000Z, 2025-07-18T22:00:00.000Z,     25266,              550,                    ,        2.050909091,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
50f8c4f1-185d-4672-bef2-9674e74eff0e, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-07-19, 2025-07-18T10:00:00.000Z, 2025-07-18T22:00:00.000Z,     36100,              320,                    ,        2.44375    ,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a98795ae-7603-4a62-bf22-05a055f74f04, 7f2f87b3-0c42-466c-8d58-b44a2ff61e43, 6fa728cf-18de-4b4f-a92b-5932c7dbea22, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-07-19, 2025-07-18T10:00:00.000Z, 2025-07-18T22:00:00.000Z,     35350,              376,                    ,        2.079787234,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
25d8ef57-878b-4173-ab41-179d46ec6c11, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-19, 2025-07-18T10:00:00.000Z, 2025-07-18T22:00:00.000Z,     23561,              330,                    ,        2.351515152,          750,                  776,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4bbe502b-0122-4775-8d64-55eb0910d486, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-07-20, 2025-07-19T10:00:00.000Z, 2025-07-19T22:00:00.000Z,     11678,              860,                    ,        2.360465116,         1370,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
df46cb32-e04d-4a79-85d0-2a9006530314, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-07-20, 2025-07-19T10:00:00.000Z, 2025-07-19T22:00:00.000Z,     24830,              430,                    ,        1.9        ,          700,                  817,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
66059cd5-9977-4eec-88dc-ae93e917275c, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-07-20, 2025-07-19T10:00:00.000Z, 2025-07-19T22:00:00.000Z,     13547,              560,                    ,        2.510714286,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3d8b427e-0b5f-4aae-98bc-e99d74ab9049, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-07-21, 2025-07-20T10:00:00.000Z, 2025-07-20T22:00:00.000Z,     25840,              502,                    ,        2.115537849,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
89e259f6-3652-472d-a8cc-35100b4cc378, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-21, 2025-07-20T10:00:00.000Z, 2025-07-20T22:00:00.000Z,     15178,              323,                    ,        2.235294118,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a15ad6d2-754b-4606-a728-abdd8c9777af, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-07-21, 2025-07-20T10:00:00.000Z, 2025-07-20T22:00:00.000Z,     13437,              500,                    ,        2.572      ,          840,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
194a3253-09bc-468c-8d02-f27d73e3a9be, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-07-21, 2025-07-20T10:00:00.000Z, 2025-07-20T22:00:00.000Z,     24025,              396,                    ,        2.133838384,         1000,                  845,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3740951b-389e-4f3d-899d-7ac558e60476, 8bea3792-4911-47c7-b88f-d65f40135ac1, 8eca952b-4f5b-4da0-9dac-016e9c0c0110, 1b15dcc6-bfc7-4017-9cbf-dff02382c21e, 2025-07-21, 2025-07-20T10:00:00.000Z, 2025-07-20T22:00:00.000Z,     25788,              663,                    ,        1.92760181 ,         1100,                 1278,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6c9323fd-a9c3-47dd-b2f6-00ef88980bf0, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     27696,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
41bd8667-d18c-40da-af05-4587be079753, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     25786,              554,                    ,        2.113718412,          900,                 1171,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
96aeedb8-cbef-4e92-ade1-1609d0291a75, aabcc184-9725-4332-a62a-67b3312278ce, 778252b4-e371-48a8-aa0f-ed09e232a1df, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     21120,              380,                    ,        1.9        ,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a808c65b-a8ca-4832-8b98-5f230aed38e0, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     11698,              318,                    ,        2.270440252,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5bd0a672-1af0-401b-865c-d666cdc51a19, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     19273,              500,                    ,        2.572      ,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b7f6d0b5-c045-43bd-94f9-b5f6431aa384, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     23396,              337,                    ,        2.183976261,          700,                  736,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7c90ea4d-4760-4c6b-8ac5-2b9c96defc2a, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     24108,              336,                    ,        2.148809524,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
177b15cd-dac2-450a-85cd-8e3fed8660b3, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-22, 2025-07-21T10:00:00.000Z, 2025-07-21T22:00:00.000Z,     27694,              530,                    ,        2.118867925,          750,                 1123,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c79d7ea6-2d0a-43bf-a339-eb974722bd5b, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-07-23, 2025-07-22T10:00:00.000Z, 2025-07-22T22:00:00.000Z,     21700,              745,                    ,        2.829530201,         1442,                 2108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
89ca4b47-db43-4e95-a3b2-6aa0cd903d03, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, e0c03d00-25e9-42f3-b20d-13763f8b8629, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     23000,              212,                    ,        2.33490566 ,          700,                  495,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
10d4bd51-d4ee-4d4a-9b41-0bbc8102567d, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     25286,              460,                    ,        2.452173913,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f3376dfb-3ecb-4aa3-88b1-a3298ecaee0a, 60158975-b59c-4874-bd36-055dd24b9660, 5f32440c-bf05-42ae-aedc-eb4a07a806e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     20407,              470,                    ,        2.259574468,          720,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
52053aa8-94a4-452a-bf51-3148e29a9d7d, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     23974,              354,                    ,        2.121468927,          700,                  751,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4b38bda4-8698-4e08-bcb5-16fed70acab1, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     19657,              320,                    ,        2.25625    ,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e9d5e895-799c-4318-8925-f2160828621e, aabcc184-9725-4332-a62a-67b3312278ce, 778252b4-e371-48a8-aa0f-ed09e232a1df, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-24, 2025-07-23T10:00:00.000Z, 2025-07-23T22:00:00.000Z,     23382,              380,                    ,        1.952631579,          700,                  742,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1566a9b8-1ad9-41f8-a0dd-6ddd31eb2cfc, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-07-25, 2025-07-24T10:00:00.000Z, 2025-07-24T22:00:00.000Z,     22594,              530,                    ,        2.077358491,          700,                 1101,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9385d6a2-0094-43ad-bc60-491b94fab2ac, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-26, 2025-07-25T10:00:00.000Z, 2025-07-25T22:00:00.000Z,     24965,              565,                    ,        2.03539823 ,          720,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
